,identifier,id,formula
11028,mp-23180,5e5ee4a597d520124378ed49,In5Bi3
11029,mp-32086,5e5ee4a597d520124378ed4a,Mo3(PO4)4
11030,mp-17534,5e5ee4a597d520124378ed4b,Ho2Ge5Rh3
11031,mp-675446,5e5ee4a597d520124378ed4c,NaRuO2
11032,mp-974757,5e5ee4a597d520124378ed4d,KBeH3
11033,mp-763446,5e5ee4a597d520124378ed4e,MnFeCo(PO4)3
11034,mp-767029,5e5ee4a697d520124378ed4f,CaMn7O8
11035,mp-763127,5e5ee4a697d520124378ed50,FeOF
11036,mp-28159,5e5ee4a697d520124378ed51,As(BrF2)3
11037,mp-573579,5e5ee4a697d520124378ed52,Cs
11038,mp-780274,5e5ee4a697d520124378ed53,Hf2N2O
11039,mp-565448,5e5ee4a697d520124378ed54,K2MoC2O9
11040,mp-12012,5e5ee4a697d520124378ed55,KPrGeSe4
11041,mp-971831,5e5ee4a797d520124378ed56,Tm3Th
11042,mp-764959,5e5ee4a797d520124378ed57,VF5
11043,mp-10289,5e5ee4a797d520124378ed58,Ca(BC)2
11044,mp-567082,5e5ee4a797d520124378ed59,Ti4As3
11045,mp-565797,5e5ee4a797d520124378ed5a,CsV(SO4)2
11046,mp-696822,5e5ee4a797d520124378ed5b,LiNO3
11047,mp-7657,5e5ee4a797d520124378ed5c,K3SiTe3
11048,mp-680493,5e5ee4a797d520124378ed5d,K3Co(CN)6
11049,mp-4019,5e5ee4a897d520124378ed5e,CaTiO3
11050,mp-697,5e5ee4a897d520124378ed5f,SnO2
11051,mp-754833,5e5ee4a897d520124378ed60,Hf2N2O
11052,mp-568498,5e5ee4a897d520124378ed61,Sm2(CN2)3
11053,mp-780353,5e5ee4a897d520124378ed62,Na6B4Sb2SO16
11054,mp-973441,5e5ee4a897d520124378ed63,La(ErS2)3
11055,mp-675711,5e5ee4a897d520124378ed64,Li(Mo3S4)2
11056,mp-29116,5e5ee4a897d520124378ed65,Ta3SeI7
11057,mp-978891,5e5ee4a997d520124378ed66,Sm2InAg
11058,mp-8126,5e5ee4a997d520124378ed67,YCuSi
11059,mp-763328,5e5ee4a997d520124378ed68,Co4OF11
11060,mp-672341,5e5ee4a997d520124378ed69,UF6
11061,mp-540626,5e5ee4a997d520124378ed6a,NiH8(IO5)2
11062,mp-8256,5e5ee4a997d520124378ed6b,ZnPtF6
11063,mp-16152,5e5ee4a997d520124378ed6c,Pr2Te2O7
11064,mp-775263,5e5ee4aa97d520124378ed6d,Li6CoNi9O20
11065,mp-555066,5e5ee4aa97d520124378ed6e,Mo6PbS8
11066,mp-706285,5e5ee4aa97d520124378ed6f,Na2H4PtC4Br2(N2O)2
11067,mp-10103,5e5ee4aa97d520124378ed70,LiYbAlF6
11068,mp-850179,5e5ee4aa97d520124378ed71,Li2Mn3(BO3)3
11069,mp-753059,5e5ee4aa97d520124378ed72,TiOF
11070,mp-20007,5e5ee4aa97d520124378ed73,MnNiGe
11071,mp-763596,5e5ee4aa97d520124378ed74,Fe2C2O7
11072,mp-24468,5e5ee4ab97d520124378ed75,H8S(NO2)2
11073,mp-19156,5e5ee4ab97d520124378ed76,BaMnO3
11074,mp-559520,5e5ee4ab97d520124378ed77,In2Ag3(PO4)3
11075,mp-626620,5e5ee4ab97d520124378ed78,RbHO
11076,mp-756545,5e5ee4ab97d520124378ed79,Er2Zr2O7
11077,mp-20709,5e5ee4ab97d520124378ed7a,Ba2ScSbO6
11078,mp-27556,5e5ee4ab97d520124378ed7b,CsNbO3
11079,mp-733590,5e5ee4ac97d520124378ed7c,TlCuHCO4
11080,mp-19166,5e5ee4ac97d520124378ed7d,Sr3NiPtO6
11081,mp-570157,5e5ee4ac97d520124378ed7e,ZrBrN
11082,mp-510549,5e5ee4ac97d520124378ed7f,K3B12H12Br
11083,mp-22793,5e5ee4ac97d520124378ed80,AlFe3C
11084,mp-4732,5e5ee4ac97d520124378ed81,UGa5Co
11085,mp-581862,5e5ee4ac97d520124378ed82,Cs2NaAl(PO4)2
11086,mp-764549,5e5ee4ac97d520124378ed83,V3(O2F)2
11087,mp-12911,5e5ee4ac97d520124378ed84,Ba2LaRuO6
11088,mp-542885,5e5ee4ad97d520124378ed85,SrCrO4
11089,mp-721618,5e5ee4ad97d520124378ed86,SrB6(H4O7)2
11090,mp-21653,5e5ee4ad97d520124378ed87,BaNiN
11091,mp-27440,5e5ee4ad97d520124378ed88,ZrCl
11092,mp-8402,5e5ee4ad97d520124378ed89,RbMgF3
11093,mp-7376,5e5ee4ad97d520124378ed8a,Sr3(AlSn)2
11094,mp-3428,5e5ee4ae97d520124378ed8b,SmBPd3
11095,mp-770261,5e5ee4ae97d520124378ed8c,Mn2P2O7
11096,mp-13614,5e5ee4ae97d520124378ed8d,Rb2Be3Cd2F12
11097,mp-770506,5e5ee4ae97d520124378ed8e,V5BO9
11098,mp-849796,5e5ee4ae97d520124378ed8f,NaZn4H18SClO16
11099,mp-566179,5e5ee4ae97d520124378ed90,VPO5
11100,mp-773239,5e5ee542aa1573695a060b62,Li4MnV2WO12
11101,mp-6191,5e5ee542aa1573695a060b63,CeB2Rh2C
11102,mp-777457,5e5ee542aa1573695a060b64,Li2FeF4
11103,mp-31526,5e5ee542aa1573695a060b65,CoHO2
11104,mp-651173,5e5ee542aa1573695a060b66,K3WC4N4OF
11105,mp-778790,5e5ee542aa1573695a060b67,NaV5O8
11106,mp-30871,5e5ee542aa1573695a060b68,Ta3Sn
11107,mp-18639,5e5ee543aa1573695a060b69,La2Si2O7
11108,mp-569675,5e5ee543aa1573695a060b6a,Tl2Hg2PdCl8
11109,mp-29246,5e5ee543aa1573695a060b6b,Cd2P3Cl
11110,mp-542776,5e5ee543aa1573695a060b6c,PuAl4
11111,mp-19598,5e5ee543aa1573695a060b6d,GdCrO3
11112,mp-10392,5e5ee543aa1573695a060b6e,Sr3CdPtO6
11113,mp-19543,5e5ee543aa1573695a060b6f,Rb2Mn2(SO4)3
11114,mp-555804,5e5ee543aa1573695a060b70,Na3Nd14(RuO6)6
11115,mp-774387,5e5ee544aa1573695a060b71,V4OF11
11116,mp-777158,5e5ee544aa1573695a060b72,LiFe5O3F5
11117,mp-18447,5e5ee544aa1573695a060b73,K3Na2SnAs3
11118,mp-556031,5e5ee544aa1573695a060b74,Sn2P2O7
11119,mp-13259,5e5ee544aa1573695a060b75,CsHoCoSe3
11120,mp-4396,5e5ee544aa1573695a060b76,Ba(NO3)2
11121,mp-26299,5e5ee544aa1573695a060b77,LiSnPO4
11122,mp-27241,5e5ee544aa1573695a060b78,K2SbCl5
11123,mp-636839,5e5ee545aa1573695a060b79,HgN3
11124,mp-139,5e5ee545aa1573695a060b7a,Sr
11125,mp-19895,5e5ee545aa1573695a060b7b,NiSb2
11126,mp-775161,5e5ee545aa1573695a060b7c,Li2Ti3VO8
11127,mp-20271,5e5ee545aa1573695a060b7d,LaAgSb2
11128,mp-696291,5e5ee545aa1573695a060b7e,ZnH4(NO4)2
11129,mp-560296,5e5ee545aa1573695a060b7f,K(Mo6S7)2
11130,mp-17789,5e5ee545aa1573695a060b80,K2RuO4
11131,mp-20733,5e5ee545aa1573695a060b81,ErSiIr
11132,mp-767637,5e5ee546aa1573695a060b82,LiCrCO3F2
11133,mp-27275,5e5ee546aa1573695a060b83,Li3BO3
11134,mp-20717,5e5ee546aa1573695a060b84,CrAs
11135,mp-645700,5e5ee546aa1573695a060b85,Ba14Na11Li5N6
11136,mp-5396,5e5ee546aa1573695a060b86,MnCo2Sb
11137,mp-560835,5e5ee546aa1573695a060b87,Pr10Se14O
11138,mp-763066,5e5ee546aa1573695a060b88,Li6Fe3Co7O20
11139,mp-775779,5e5ee546aa1573695a060b89,Li3MnV4O8
11140,mp-554726,5e5ee547aa1573695a060b8a,KNaCu3S3O13
11141,mp-778587,5e5ee547aa1573695a060b8b,Mn3O5F
11142,mp-653561,5e5ee547aa1573695a060b8c,Tl2GePbS4
11143,mp-25881,5e5ee547aa1573695a060b8d,LiBi(PO3)4
11144,mp-765286,5e5ee547aa1573695a060b8e,LiSn(PO3)4
11145,mp-780477,5e5ee547aa1573695a060b8f,Li3MnV(PO4)3
11146,mp-631425,5e5ee547aa1573695a060b90,FeTc2Cl
11147,mp-684497,5e5ee547aa1573695a060b91,LiBi(PO3)4
11148,mp-763948,5e5ee548aa1573695a060b92,Co3(OF2)2
11149,mp-756297,5e5ee548aa1573695a060b93,ZnIn2O4
11150,mp-762560,5e5ee548aa1573695a060b94,Li4Mn2V5O12
11151,mp-8301,5e5ee548aa1573695a060b95,Gd2CF2
11152,mp-12661,5e5ee548aa1573695a060b96,Cd3In
11153,mp-568778,5e5ee548aa1573695a060b97,CuTeBr
11154,mp-20857,5e5ee548aa1573695a060b98,CoB
11155,mp-569225,5e5ee548aa1573695a060b99,Mo6PbI14
11156,mp-765656,5e5ee549aa1573695a060b9a,Na5V7O14
11157,mp-12695,5e5ee549aa1573695a060b9b,CaMg2Ni9
11158,mp-558911,5e5ee549aa1573695a060b9c,Cs2Co3S4
11159,mp-975144,5e5ee549aa1573695a060b9d,RbZn4As3
11160,mp-705301,5e5ee549aa1573695a060b9e,LiCoP2O7
11161,mp-768517,5e5ee549aa1573695a060b9f,Tm2GeO5
11162,mp-10748,5e5ee549aa1573695a060ba0,TaCu3S4
11163,mp-771104,5e5ee549aa1573695a060ba1,Li5Fe3(SbO5)2
11164,mp-1867,5e5ee54aaa1573695a060ba2,Ta2Ni
11165,mp-29302,5e5ee54aaa1573695a060ba3,Ba3(GaS3)2
11166,mp-764058,5e5ee54aaa1573695a060ba4,V4O7F5
11167,mp-769347,5e5ee54aaa1573695a060ba5,MgSO3
11168,mp-559051,5e5ee54aaa1573695a060ba6,BaBiO3
11169,mp-625555,5e5ee54aaa1573695a060ba7,H7BrO3
11170,mp-505190,5e5ee54aaa1573695a060ba8,TbCu(WO4)2
11171,mp-853198,5e5ee54aaa1573695a060ba9,V2Sn(PO4)3
11172,mp-3657,5e5ee54baa1573695a060baa,TiCo2Si
11173,mp-674531,5e5ee54baa1573695a060bab,Li5GeP3
11174,mp-4698,5e5ee54baa1573695a060bac,K2Ge8O17
11175,mp-849439,5e5ee54baa1573695a060bad,Mn3O5F
11176,mp-552185,5e5ee54baa1573695a060bae,AgNO3
11177,mp-556633,5e5ee54baa1573695a060baf,Na3VF6
11178,mp-567195,5e5ee54baa1573695a060bb0,Ce2Ga12Ni
11179,mp-759242,5e5ee54baa1573695a060bb1,InH10N2Cl5O
11180,mp-645158,5e5ee54baa1573695a060bb2,LaMnO3
11181,mp-568986,5e5ee54caa1573695a060bb3,KAuCl4
11182,mp-764042,5e5ee54caa1573695a060bb4,Co3(OF2)2
11183,mp-680718,5e5ee54caa1573695a060bb5,Er(BO2)3
11184,mp-532803,5e5ee54caa1573695a060bb6,YAl3(Si5N8)3
11185,mp-631296,5e5ee54caa1573695a060bb7,KHfNi
11186,mp-19346,5e5ee54caa1573695a060bb8,Fe3(PO4)2
11187,mp-3228,5e5ee54caa1573695a060bb9,HgSO4
11188,mp-226,5e5ee54daa1573695a060bba,FeS2
11189,mp-573069,5e5ee54daa1573695a060bbb,Ba2CaTl2(CuO4)2
11190,mp-973883,5e5ee54daa1573695a060bbc,Ge3Rh
11191,mp-686742,5e5ee54daa1573695a060bbd,Ag2H21N7(ClO4)2
11192,mp-763180,5e5ee54daa1573695a060bbe,FeOF
11193,mp-763106,5e5ee54daa1573695a060bbf,Mn3O5F
11194,mp-13384,5e5ee54daa1573695a060bc0,ErAg(PSe3)2
11195,mp-2951,5e5ee54daa1573695a060bc1,CdGeO3
11196,mp-853137,5e5ee54eaa1573695a060bc2,Li2Si6Ni2O15
11197,mp-752411,5e5ee54eaa1573695a060bc3,Tm2Pb2O7
11198,mp-769980,5e5ee54eaa1573695a060bc4,Li4AlCr3O8
11199,mp-568514,5e5ee54eaa1573695a060bc5,BPBr2NCl3
11200,mp-540321,5e5ee54eaa1573695a060bc6,FeP2O7
11201,mp-978951,5e5ee54eaa1573695a060bc7,SmAl
11202,mp-642284,5e5ee54eaa1573695a060bc8,CsVSO6
11203,mp-853251,5e5ee54eaa1573695a060bc9,LiVP3HO10
11204,mp-769990,5e5ee54faa1573695a060bca,Li2TiCrO4
11205,mp-775392,5e5ee54faa1573695a060bcb,Li2Ti3MnO8
11206,mp-714904,5e5ee54faa1573695a060bcc,FeO2
11207,mp-30352,5e5ee54faa1573695a060bcd,NaAg2
11208,mp-18964,5e5ee54faa1573695a060bce,K3NaCr2O8
11209,mp-722294,5e5ee54faa1573695a060bcf,Nb3Zn3N
11210,mp-20198,5e5ee54faa1573695a060bd0,CaIrO3
11211,mp-675643,5e5ee54faa1573695a060bd1,Ce5AgS8
11212,mp-774414,5e5ee54faa1573695a060bd2,Ti3Mn(PO4)6
11213,mp-600016,5e5ee550aa1573695a060bd3,SiO2
11214,mp-765128,5e5ee550aa1573695a060bd4,Li2Co(CO3)2
11215,mp-765359,5e5ee550aa1573695a060bd5,Li5VO4F
11216,mp-556953,5e5ee550aa1573695a060bd6,RbPS3
11217,mp-13120,5e5ee550aa1573695a060bd7,CeSi3Ru
11218,mp-761886,5e5ee550aa1573695a060bd8,Li2Cu2F5
11219,mp-567264,5e5ee550aa1573695a060bd9,SbMoOF9
11220,mp-767056,5e5ee551aa1573695a060bda,Li2MnO2F
11221,mp-10814,5e5ee551aa1573695a060bdb,SrLiBO3
11222,mp-5263,5e5ee551aa1573695a060bdc,Ca4P2O9
11223,mp-552547,5e5ee551aa1573695a060bdd,SrBiIO2
11224,mp-567538,5e5ee551aa1573695a060bde,YbCu2
11225,mp-980053,5e5ee551aa1573695a060bdf,YbPrAu2
11226,mp-720869,5e5ee551aa1573695a060be0,H12C4N2O9
11227,mp-778683,5e5ee551aa1573695a060be1,Li3MnFe2(BO3)3
11228,mp-763138,5e5ee552aa1573695a060be2,Co3OF5
11229,mp-28781,5e5ee552aa1573695a060be3,PrZr3F15
11230,mp-616255,5e5ee552aa1573695a060be4,In2Sn3S7
11231,mp-772400,5e5ee552aa1573695a060be5,Li2W(OF2)2
11232,mp-771987,5e5ee552aa1573695a060be6,Li3MnV4O12
11233,mp-643895,5e5ee552aa1573695a060be7,Cs3MgH5
11234,mp-756655,5e5ee552aa1573695a060be8,TiO2
11235,mp-28018,5e5ee552aa1573695a060be9,Be(H2N)2
11236,mp-1630,5e5ee553aa1573695a060bea,Zr3Hg
11237,mp-569791,5e5ee553aa1573695a060beb,Pr3MnBi5
11238,mp-695250,5e5ee553aa1573695a060bec,BaLa7Mg5Nb3O24
11239,mp-3405,5e5ee553aa1573695a060bed,NaAl11O17
11240,mp-32043,5e5ee553aa1573695a060bee,LiMo(PO3)4
11241,mp-24433,5e5ee553aa1573695a060bef,KHSeO3
11242,mp-625397,5e5ee553aa1573695a060bf0,Nd(HO)3
11243,mp-561903,5e5ee553aa1573695a060bf1,Sr2MnClO3
11244,mp-542598,5e5ee554aa1573695a060bf2,Li22Si5
11245,mp-720859,5e5ee554aa1573695a060bf3,VH11N3Cl5
11246,mp-4558,5e5ee554aa1573695a060bf4,Li4GeO4
11247,mp-779579,5e5ee554aa1573695a060bf5,LiCu5(PO4)2
11248,mp-30164,5e5ee554aa1573695a060bf6,CsSn2Cl5
11249,mp-29349,5e5ee554aa1573695a060bf7,HSN
11250,mp-30192,5e5ee554aa1573695a060bf8,Pr4Se3O4
11251,mp-18347,5e5ee554aa1573695a060bf9,KAlTe2
11252,mp-9929,5e5ee555aa1573695a060bfa,ZrCuSiAs
11253,mp-28029,5e5ee555aa1573695a060bfb,TcP3
11254,mp-763536,5e5ee555aa1573695a060bfc,Li4MnSb2WO12
11255,mp-720789,5e5ee555aa1573695a060bfd,UH12(NO7)2
11256,mp-12491,5e5ee555aa1573695a060bfe,CsLaCdTe3
11257,mp-769729,5e5ee555aa1573695a060bff,Li5Fe2Co3O10
11258,mp-30231,5e5ee555aa1573695a060c00,RbGaCl4
11259,mp-645130,5e5ee555aa1573695a060c01,Pr4MgCo
11260,mp-776888,5e5ee556aa1573695a060c02,Ti3Mn2Nb(PO4)6
11261,mp-558178,5e5ee556aa1573695a060c03,KCBr(NO2)2
11262,mp-29450,5e5ee556aa1573695a060c04,CuSe3I
11263,mp-754304,5e5ee556aa1573695a060c05,BaYI5
11264,mp-608885,5e5ee556aa1573695a060c06,Mg(FeO2)2
11265,mp-29683,5e5ee556aa1573695a060c07,Sr2Ru3O10
11266,mp-695113,5e5ee556aa1573695a060c08,P4H35C4(NO)16
11267,mp-622345,5e5ee556aa1573695a060c09,U5Ge3
11268,mp-771288,5e5ee557aa1573695a060c0a,Li3Cr4O8
11269,mp-973149,5e5ee557aa1573695a060c0b,Mn3Al
11270,mp-605650,5e5ee557aa1573695a060c0c,Ba5Ga5Pb
11271,mp-761595,5e5ee557aa1573695a060c0d,Li3Si6NiO15
11272,mp-757560,5e5ee557aa1573695a060c0e,Li3Sn2(PO3)7
11273,mp-619486,5e5ee557aa1573695a060c0f,Rb2Hg(CN)4
11274,mp-756323,5e5ee557aa1573695a060c10,Li2CuAsO4
11275,mp-778750,5e5ee557aa1573695a060c11,V6O7F5
11276,mp-504677,5e5ee558aa1573695a060c12,SrPbF6
11277,mp-581696,5e5ee558aa1573695a060c13,CsLu2Cu3Se5
11278,mp-778633,5e5ee558aa1573695a060c14,LiMnF3
11279,mp-19765,5e5ee558aa1573695a060c15,In2HgTe4
11280,mp-772185,5e5ee558aa1573695a060c16,Li6Hf2O7
11281,mp-974820,5e5ee558aa1573695a060c17,Rb3Tc
11282,mp-672196,5e5ee558aa1573695a060c18,La4B2CI5
11283,mp-28755,5e5ee559aa1573695a060c19,GdCBr
11284,mp-762902,5e5ee559aa1573695a060c1a,Li2(NiO2)3
11285,mp-12932,5e5ee559aa1573695a060c1b,TbTaO4
11286,mp-566934,5e5ee559aa1573695a060c1c,K2Th(MoO4)3
11287,mp-762666,5e5ee559aa1573695a060c1d,LiFe5P3O13
11288,mp-979938,5e5ee559aa1573695a060c1e,Yb3Tc
11289,mp-764144,5e5ee559aa1573695a060c1f,LiCo3OF5
11290,mp-863881,5e5ee559aa1573695a060c20,Li2MnP3O10
11291,mp-27780,5e5ee55aaa1573695a060c21,TcCl4
11292,mp-973685,5e5ee55aaa1573695a060c22,NdHo3
11293,mp-773089,5e5ee55aaa1573695a060c23,K3Li2Nb6(PO8)3
11294,mp-3223,5e5ee55aaa1573695a060c24,ThB2Ru3
11295,mp-20743,5e5ee55aaa1573695a060c25,LaInPd2
11296,mp-2070,5e5ee55aaa1573695a060c26,CoS2
11297,mp-779227,5e5ee55aaa1573695a060c27,Li24Ti11CrO36
11298,mp-569106,5e5ee55aaa1573695a060c28,Yb2CdSb2
11299,mp-567030,5e5ee55aaa1573695a060c29,Na2MoSeO6
11300,mp-557839,5e5ee55baa1573695a060c2a,Sr2Fe2Se2OF2
11301,mp-561068,5e5ee55baa1573695a060c2b,BiAsO4
11302,mp-771427,5e5ee55baa1573695a060c2c,V2P4H3O16
11303,mp-764878,5e5ee55baa1573695a060c2d,LiFe2(BO3)2
11304,mp-761727,5e5ee55baa1573695a060c2e,LiCoPO4
11305,mp-9769,5e5ee55baa1573695a060c2f,BaAs2Pt
11306,mp-3340,5e5ee55baa1573695a060c30,TaAlCo2
11307,mp-757031,5e5ee55caa1573695a060c31,Mg2TiO4
11308,mp-777200,5e5ee55caa1573695a060c32,Li2MnPO4F
11309,mp-672644,5e5ee55caa1573695a060c33,KNO3
11310,mp-767741,5e5ee55caa1573695a060c34,Li4Mn2Ni3Sb3O16
11311,mp-557570,5e5ee55caa1573695a060c35,TeAs(BrF2)3
11312,mp-773966,5e5ee55caa1573695a060c36,K2W3O10
11313,mp-771535,5e5ee55caa1573695a060c37,TiV4CoO12
11314,mp-22763,5e5ee55caa1573695a060c38,CeSnPt
11315,mp-555942,5e5ee55daa1573695a060c39,Er3SiSe2O10F
11316,mp-557515,5e5ee55daa1573695a060c3a,CrBiO3
11317,mp-21090,5e5ee55daa1573695a060c3b,MnNiGe
11318,mp-559243,5e5ee55daa1573695a060c3c,Nd2Ta2Cl2O7
11319,mp-708999,5e5ee55daa1573695a060c3d,KSn2H36C12(Se2N)3
11320,mp-557737,5e5ee55daa1573695a060c3e,Al2BiS4
11321,mp-720334,5e5ee55daa1573695a060c3f,Na2P2H14O13
11322,mp-3020,5e5ee55daa1573695a060c40,mp-3020
11323,mp-9273,5e5ee55eaa1573695a060c41,K3Sb2Au3
11324,mp-776185,5e5ee55eaa1573695a060c42,LiFeF3
11325,mp-625789,5e5ee55eaa1573695a060c43,Sn3(HO2)2
11326,mp-29938,5e5ee55eaa1573695a060c44,Ba(GaSb)2
11327,mp-541071,5e5ee55eaa1573695a060c45,KZrP2HO8
11328,mp-7560,5e5ee55eaa1573695a060c46,LuBO3
11329,mp-772063,5e5ee55eaa1573695a060c47,BaLaCl5
11330,mp-767272,5e5ee55eaa1573695a060c48,LiVFe(P2O7)2
11331,mp-37312,5e5ee55eaa1573695a060c49,Na(La2Se3)4
11332,mp-543104,5e5ee55faa1573695a060c4a,V2O5
11333,mp-771116,5e5ee55faa1573695a060c4b,Li3Mn4CrO8
11334,mp-976263,5e5ee55faa1573695a060c4c,Li3Nb
11335,mp-7655,5e5ee55faa1573695a060c4d,BaSi2
11336,mp-32119,5e5ee55faa1573695a060c4e,Mo(PO4)2
11337,mp-991652,5e5ee55faa1573695a060c4f,VCu3Te4
11338,mp-14686,5e5ee55faa1573695a060c50,Y5(Si7Os2)2
11339,mp-554111,5e5ee55faa1573695a060c51,Ti3Tl3(PO4)5
11340,mp-695948,5e5ee560aa1573695a060c52,PH4SNO2
11341,mp-765826,5e5ee560aa1573695a060c53,LiMnPO4
11342,mp-694965,5e5ee560aa1573695a060c54,Li3(NiO2)8
11343,mp-973022,5e5ee560aa1573695a060c55,ScRu3
11344,mp-763865,5e5ee560aa1573695a060c56,V6O5F8
11345,mp-23147,5e5ee560aa1573695a060c57,Na4Al3Si3BrO12
11346,mp-17045,5e5ee560aa1573695a060c58,Hf3Rh5
11347,mp-753477,5e5ee560aa1573695a060c59,Li3BiS3
11348,mp-675369,5e5ee561aa1573695a060c5a,NaNO2
11349,mp-5606,5e5ee561aa1573695a060c5b,AlTlF4
11350,mp-775496,5e5ee58797d520124378ef85,Li3Mn5Cr3O16
11351,mp-775611,5e5ee58797d520124378ef86,Na3MnO3
11352,mp-17650,5e5ee58797d520124378ef87,KGaS2
11353,mp-15053,5e5ee58797d520124378ef88,Y(PdO2)2
11354,mp-9834,5e5ee58797d520124378ef89,NdGaO3
11355,mp-24409,5e5ee58797d520124378ef8a,PH4I
11356,mp-622196,5e5ee58797d520124378ef8b,KHgC3(SN)3
11357,mp-559493,5e5ee58797d520124378ef8c,TiPCl7O
11358,mp-679997,5e5ee58897d520124378ef8d,CsAg2(B5O8)3
11359,mp-541728,5e5ee58897d520124378ef8e,Si2Ag6O7
11360,mp-38972,5e5ee58897d520124378ef8f,Ba3Re2O9
11361,mp-4922,5e5ee58897d520124378ef90,MnAlNi2
11362,mp-639511,5e5ee58897d520124378ef91,SiO2
11363,mp-762888,5e5ee58897d520124378ef92,LiCoSiO4
11364,mp-562920,5e5ee58897d520124378ef93,CsAl(SiO3)2
11365,mp-570530,5e5ee58897d520124378ef94,Cs(BCl)6
11366,mp-540794,5e5ee58897d520124378ef95,Ba3SrNb2O9
11367,mp-672675,5e5ee58997d520124378ef96,SNClO4
11368,mp-13085,5e5ee58997d520124378ef97,Mn2CoSb
11369,mp-778597,5e5ee58997d520124378ef98,Li2MnFe(BO3)2
11370,mp-20393,5e5ee58997d520124378ef99,Sr2InPt2
11371,mp-763171,5e5ee58997d520124378ef9a,Mn2VNi3(PO4)6
11372,mp-765013,5e5ee58997d520124378ef9b,Zr9VO20
11373,mp-24882,5e5ee58997d520124378ef9c,NdCoO3
11374,mp-765948,5e5ee58997d520124378ef9d,Li4Nb3Cr2Fe3O16
11375,mp-25002,5e5ee58a97d520124378ef9e,TiFeO3
11376,mp-556020,5e5ee58a97d520124378ef9f,Li3AlF6
11377,mp-29474,5e5ee58a97d520124378efa0,Na2Ti3Cl8
11378,mp-4208,5e5ee58a97d520124378efa1,Ca2RuO4
11379,mp-21546,5e5ee58a97d520124378efa2,mp-21546
11380,mp-775515,5e5ee58a97d520124378efa3,Li2Ni3SnO8
11381,mp-568819,5e5ee58a97d520124378efa4,Bi20(PtBr12)3
11382,mp-866522,5e5ee58a97d520124378efa5,Ca2SnS4
11383,mp-675078,5e5ee58b97d520124378efa6,Ba(FeS2)2
11384,mp-29426,5e5ee58b97d520124378efa7,Y5C2I9
11385,mp-2786,5e5ee58b97d520124378efa8,Ca5Zn3
11386,mp-707250,5e5ee58b97d520124378efa9,CaZn2(H5O4)2
11387,mp-570245,5e5ee58b97d520124378efaa,Ba2GaGeN
11388,mp-560119,5e5ee58b97d520124378efab,TbCl2F
11389,mp-561154,5e5ee58b97d520124378efac,La(BO2)3
11390,mp-774319,5e5ee58b97d520124378efad,Li10Ti2Fe3Ni3O16
11391,mp-779979,5e5ee58c97d520124378efae,Hf2N2O
11392,mp-541677,5e5ee58c97d520124378efaf,Cd2AsO4F
11393,mp-631274,5e5ee58c97d520124378efb0,KFeP
11394,mp-23827,5e5ee58c97d520124378efb1,Sr7(H6Cl)2
11395,mp-5787,5e5ee58c97d520124378efb2,SrCuO2
11396,mp-13596,5e5ee58c97d520124378efb3,K2ZrF6
11397,mp-779813,5e5ee58c97d520124378efb4,Fe5O3F7
11398,mp-720874,5e5ee58c97d520124378efb5,PH5NO4
11399,mp-867943,5e5ee58c97d520124378efb6,Na3H7Os
11400,mp-21144,5e5ee58d97d520124378efb7,TbCoGe
11401,mp-37741,5e5ee58d97d520124378efb8,Ba(LaSe2)2
11402,mp-30713,5e5ee58d97d520124378efb9,Ho2Zn17
11403,mp-32540,5e5ee58d97d520124378efba,PWO5
11404,mp-760679,5e5ee58d97d520124378efbb,Cu3OF5
11405,mp-770500,5e5ee58d97d520124378efbc,Na6Mn2B4SO16
11406,mp-567256,5e5ee58d97d520124378efbd,P2H19C6I2NCl4
11407,mp-31913,5e5ee58d97d520124378efbe,Li3Mn2(PO4)3
11408,mp-1356,5e5ee58e97d520124378efbf,Sb2Pd
11409,mp-29638,5e5ee58e97d520124378efc0,BiTePt
11410,mp-772379,5e5ee58e97d520124378efc1,Li2Ni3TeO8
11411,mp-636383,5e5ee58e97d520124378efc2,Ba4Sm2Cu2O9
11412,mp-532626,5e5ee58e97d520124378efc3,NdAl6Si30(N15O)3
11413,mp-561108,5e5ee58e97d520124378efc4,Y(IO3)3
11414,mp-773564,5e5ee58e97d520124378efc5,LiMnF4
11415,mp-28382,5e5ee58e97d520124378efc6,K4ZnO3
11416,mp-5618,5e5ee58f97d520124378efc7,Mg2As2O7
11417,mp-20960,5e5ee58f97d520124378efc8,In2NiS4
11418,mp-4249,5e5ee58f97d520124378efc9,Hg(CO2)2
11419,mp-977310,5e5ee58f97d520124378efca,OsAu3
11420,mp-561005,5e5ee58f97d520124378efcb,SrBi6(PO5)4
11421,mp-18206,5e5ee58f97d520124378efcc,Co2As
11422,mp-684690,5e5ee58f97d520124378efcd,Sc2Se3
11423,mp-648053,5e5ee58f97d520124378efce,NaPO3
11424,mp-22867,5e5ee59097d520124378efcf,RbBr
11425,mp-29612,5e5ee59097d520124378efd0,RbEu2I5
11426,mp-559303,5e5ee59097d520124378efd1,MoS3(NCl4)2
11427,mp-770941,5e5ee59097d520124378efd2,Li4Mn3Nb2Fe3O16
11428,mp-6568,5e5ee59097d520124378efd3,BaCa(CO3)2
11429,mp-762595,5e5ee59097d520124378efd4,Li2Fe3CoO8
11430,mp-15257,5e5ee59097d520124378efd5,Tb2Se3
